Notifying Member,Distribution date,Document symbol,Title,Description,Products covered,HS code(s),ICS code(s),Objectives,Keywords,Specific regions or countries likely to be affected,Final date for comments,Notification type,Notified document,Link to notification(EN),Link to notification(FR),Link to notification(ES)
Russian Federation,2025-06-10,,Letter of the Federal Service for Veterinary and Phytosanitary Surveillance as of 17 January 2025 No. FS-KS-7/675,"The Russian Federation notifies that imports and transit of frozen genetic material (semen) of animals susceptible to foot-and-mouth disease are allowed from Germany, Hungary and the Slovak Republic subject to compliance with certain requirements as indicated in the Letter of the Federal Service for Veterinary and Phytosanitary Surveillance as of 23 May 2025 No. FS-KS-7/10154. Additionally, imports and transit of frozen genetic material (semen) of animals susceptible to foot-and-mouth disease are allowed from the EU countries other than Germany, Hungary and the Slovak Republic subject to compliance with the requirements as stipulated in Article 8.8.17 of WOAH Terrestrial Code. ",Animals susceptible to foot-and-mouth disease and products derived thereof (HS code(s): 0102; 0103; 010613; 0201; 0202; 0203; 0204; 0205; 0206; 0209; 0210; 04; 051110; 051199; 2309; 430180; 430190; 430390; 843680; 970529),"0102 - Live bovine animals; 430390 - Articles of furskin (excl. articles of apparel, clothing accessories and goods of chapter 95, e.g. toys, games and sports equipment); 430190 - Heads, tails, paws and other pieces or cuttings of furskins suitable for use in furriery; 430180 - Raw furskins, whole, with or without heads, tails or paws (excl. those of mink, lamb - Astrachan, Caracul, Persian, Broadtail and similar, and Indian, Chinese, Mongolian or Tibetan - and fox); 2309 - Preparations of a kind used in animal feeding; 051199 - Products of animal origin, n.e.s., dead animals, unfit for human consumption (excl. fish, crustaceans, molluscs or other aquatic invertebrates); 051110 - Bovine semen; 04 - DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED; 0210 - Meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal; 0209 - Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked; 0206 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen; 0205 - Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.; 0204 - Meat of sheep or goats, fresh, chilled or frozen; 0203 - Meat of swine, fresh, chilled or frozen; 0202 - Meat of bovine animals, frozen; 0201 - Meat of bovine animals, fresh or chilled; 010613 - Live camels and other camelids [Camelidae]; 0103 - Live swine; 843680 - Agricultural, horticultural, forestry or bee-keeping machinery, n.e.s.; 970529 - Collections and collectors’ pieces of zoological, botanical, mineralogical, anatomical or paleontological interest (excl. human specimens and parts thereof, and extinct or endangered species and parts thereof); 970529 - Collections and collectors’ pieces of zoological, botanical, mineralogical, anatomical or paleontological interest (excl. human specimens and parts thereof, and extinct or endangered species and parts thereof); 430190 - Heads, tails, paws and other pieces or cuttings of furskins suitable for use in furriery; 430180 - Raw furskins, whole, with or without heads, tails or paws (excl. those of mink, lamb - Astrachan, Caracul, Persian, Broadtail and similar, and Indian, Chinese, Mongolian or Tibetan - and fox); 2309 - Preparations of a kind used in animal feeding; 051199 - Products of animal origin, n.e.s., dead animals, unfit for human consumption (excl. fish, crustaceans, molluscs or other aquatic invertebrates); 051110 - Bovine semen; 04 - DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED; 0210 - Meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal; 0209 - Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked; 0206 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen; 0205 - Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.; 0204 - Meat of sheep or goats, fresh, chilled or frozen; 0203 - Meat of swine, fresh, chilled or frozen; 0202 - Meat of bovine animals, frozen; 0201 - Meat of bovine animals, fresh or chilled; 010613 - Live camels and other camelids [Camelidae]; 0103 - Live swine; 843680 - Agricultural, horticultural, forestry or bee-keeping machinery, n.e.s.; 430390 - Articles of furskin (excl. articles of apparel, clothing accessories and goods of chapter 95, e.g. toys, games and sports equipment); 0102 - Live bovine animals",,Animal health (SPS),Modification of content/scope of regulation; Animal diseases; Animal health; Foot and mouth disease; Animal diseases; Animal health; Foot and mouth disease,,,Addendum to Emergency Notification (SPS),"https://members.wto.org/crnattachments/2025/SPS/RUS/25_03796_00_x.pdf
https://fsvps.gov.ru/files/ukazanie-rosselhoznadzora-ot-23-maja-2025-goda-fs-ks-7-10154/",,,
Uganda,2025-06-06,,"DUS 2728:2024, Milking jelly - Specification, First Edition","This Draft Uganda Standard specifies requirements, sampling and test methods for milking jelly used on animals udders/ teats for lubrication and moisturizing purposes to prevent the teats/udder from cracking and chapping during manual and machine milking.Note: This Draft Uganda Standard was also notified to the TBT Committee.",Petroleum jelly (HS code(s): 271210); Cosmetics. Toiletries (ICS code(s): 71.100.70); Milking jelly,271210 - Petroleum jelly,71.100.70 - Cosmetics. Toiletries,Food safety (SPS); Animal health (SPS),Human health; Animal health; Food safety; Animal diseases,,2025-08-05,Regular notification,https://members.wto.org/crnattachments/2025/SPS/UGA/25_03762_00_e.pdf,,,
Malawi,2025-06-06,,"DMS 288:2024, Primers for wood – Specification ","This Draft Malawi Standard prescribes requirements and methods of sampling and test for primers for wood, for interior and exterior use.","TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VARNISHES; PUTTY AND OTHER MASTICS; INKS (HS code(s): 32); Paints and varnishes (ICS code(s): 87.040)","32 - TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",87.040 - Paints and varnishes,"Consumer information, labelling (TBT); Prevention of deceptive practices and consumer protection (TBT); Quality requirements (TBT); Reducing trade barriers and facilitating trade (TBT)",,,2025-08-05,Regular notification,,,,
Uganda,2025-06-06,,"DUS 2728:2024, Milking jelly— Specification, First Edition","This Draft Uganda Standard specifies requirements, sampling and test methods for milking jelly used on animals udders/ teats for lubrication and moisturizing purposes to prevent the teats/udder from cracking and chapping during manual and machine milking.","Petroleum jelly (HS code(s): 271210); Cosmetics. Toiletries (ICS code(s): 71.100.70), Milking jelly",271210 - Petroleum jelly,71.100.70 - Cosmetics. Toiletries,"Consumer information, labelling (TBT); Prevention of deceptive practices and consumer protection (TBT); Protection of human health or safety (TBT); Protection of animal or plant life or health (TBT); Quality requirements (TBT); Reducing trade barriers and facilitating trade (TBT); Protection of the environment (TBT)",Animal health,,2025-08-05,Regular notification,https://members.wto.org/crnattachments/2025/TBT/UGA/25_03741_00_e.pdf,,,
Thailand,2025-06-05,,The DLD order on temporary suspension of the importation or transit of live poultry and poultry carcasses from France to prevent the spread of Highly Pathogenic Avian Influenza,"On 3 March 2025, the Department of Livestock Development (DLD) has lifted the temporary suspension of the importation or transit of live poultry and poultry carcasses from Finistère in France, which was implemented based on the Animal Epidemics Act B.E. 2558 (2015) in order to prevent the entry of Highly Pathogenic Avian Influenza (HPAI) disease into Thailand.",Live poultry and poultry carcasses under Animal Epidemics Act B.E. 2558 (2015),"0105 - Live poultry, ""fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls""; 0207 - Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen; 0105 - Live poultry, ""fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls""; 0207 - Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen",,Animal health (SPS),Animal health; Avian Influenza; Animal diseases; Pest- or Disease- free Regions / Regionalization; Withdrawal of the measure; Avian Influenza; Pest- or Disease- free Regions / Regionalization; Animal diseases; Animal health,,,Addendum to Emergency Notification (SPS),,,,
Chinese Taipei,2025-06-05,,"Regulations Governing the Product Names and Labeling of Prepackaged  Milk, Sterilized Milk, Flavoured Milk, Milk Drink, and Milk Powder","The purpose of this notification is to provide the final texts of “Regulations Governing the Product Names and Labeling of Prepackaged Milk, Sterilized Milk, Flavoured Milk, Milk Drink, and Milk Powder” and relevant dates of its implementation.The draft texts notified in “G/TBT/N/TPKM/541” were adopted with the following changes: The term ""fresh milk"" in Article 2 and labeling provisions in Article 3 were amended.","Food for human consumption_x000D_
Food products in general (ICS:67.040)_x000D_
Prepackaged and prepared foods (ICS:67.230)","0401 - Milk and cream, not concentrated nor containing added sugar or other sweetening matter; 0402 - Milk and cream, concentrated or containing added sugar or other sweetening matter; 0403 - Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or flavoured or containing added sugar or other sweetening matter, fruit, nuts or cocoa, and yogurt may additionally contain chocolate, spices, coffee, plants or cereals; 0401 - Milk and cream, not concentrated nor containing added sugar or other sweetening matter; 0402 - Milk and cream, concentrated or containing added sugar or other sweetening matter; 0403 - Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or flavoured or containing added sugar or other sweetening matter, fruit, nuts or cocoa, and yogurt may additionally contain chocolate, spices, coffee, plants or cereals",67.040 - Food products in general; 67.230 - Prepackaged and prepared foods; 67.040 - Food products in general; 67.230 - Prepackaged and prepared foods,"Consumer information, labelling (TBT)",Labelling; Labelling,,,Addendum to Regular Notification,"https://members.wto.org/crnattachments/2025/TBT/TPKM/final_measure/25_03712_00_e.pdf
https://members.wto.org/crnattachments/2025/TBT/TPKM/final_measure/25_03712_00_x.pdf",,,
Thailand,2025-06-05,,The DLD order on temporary suspension of the importation or transit of live poultry and poultry carcasses from Hungary to prevent the spread of Highly Pathogenic Avian Influenza,"The WOAH has reported an outbreak of Highly Pathogenic Avian Influenza in the area of Hungary. Therefore, it is necessary for Thailand to prevent the entry of Highly Pathogenic Avian Influenza into the country. By the virtue of the Animal Epidemics Act B.E. 2558 (2015), the importation or transit of live poultry and poultry carcasses from certain areas of Hungary has been temporarily suspended.",Live poultry and poultry carcasses under Animal Epidemics Act B.E. 2558 (2015).,"0105 - Live poultry, ""fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls""; 0207 - Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen; 0105 - Live poultry, ""fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls""; 0207 - Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen",,Animal health (SPS),Animal health; Avian Influenza; Animal diseases; Pest- or Disease- free Regions / Regionalization; Avian Influenza; Pest- or Disease- free Regions / Regionalization; Animal health; Animal diseases,,,Addendum to Emergency Notification (SPS),https://members.wto.org/crnattachments/2025/SPS/THA/25_03699_00_e.pdf,,,
Egypt,2025-06-05,,The draft of Egyptian Standard ES 49-2 “olive oils and olive pomace oils “,"Products covered: Animal and vegetable fats and oils (ICS: 67.200.10)This addendum concerns the notification of the draft of the Egyptian Standard ES 49-2 “olive oils and olive pomace oils)"" (20 pages, in Arabic).This part of this standard cancels and supersedes its last version ES 49-2/2016.It should be noted that Ministerial Decree No. 515 /2005 (10 pages, in Arabic) which was formerly notified in G/TBT/N/EGY/2 dated 14 December 2005, The Ministerial Decree No. 256/2016 which was formerly notified in G/TBT/N/EGY/2/Add.1 dated 15 August 2016 , mandated among others the earlier versions of this Egyptian Standard.Worth mentioning is that this draft standard is technically identical with Codex Standard for Olive Oils and Olive-Pomace Oils CXS 33-1981  Adopted in 1981. Revised in 1989, 2003, 2015, 2017 and 2024. Amended in 2009, 2013 and 2021.Producers and importers are kept informed of any amendments in the Egyptian standards through the publication of administrative orders in the official gazette.Date of adoption: To be determined.Date of entry into force: To be determined.Agency or authority designated to handle comments and text available from:National Enquiry Point Egyptian Organization for Standardization and Quality16 Tadreeb El-Modarrebeen St., Ameriya, Cairo - EgyptE-mail: eos@eos.org.egeos.tbt@eos.org.egWebsite: http://www.eos.org.eg Tel: + (202) 22845528 Fax: + (202) 22845504",Food products,,67.200.10 - Animal and vegetable fats and oils,,Food standards; Labelling; Food standards,,,Addendum to Regular Notification,,,,
Thailand,2025-06-05,,The DLD order on temporary suspension of the importation or transit of live poultry and poultry carcasses from France to prevent the spread of Highly Pathogenic Avian Influenza,"On 3 March 2025, the Department of Livestock Development (DLD) has lifted the temporary suspension of the importation or transit of live poultry and poultry carcasses from Morbihan, Landes, and Allier in France, which was implemented based on the Animal Epidemics Act B.E. 2558 (2015) in order to prevent the entry of Highly Pathogenic Avian Influenza (HPAI) disease into Thailand.",Live poultry and poultry carcasses under Animal Epidemics Act B.E. 2558 (2015),"0105 - Live poultry, ""fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls""; 0207 - Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen; 0105 - Live poultry, ""fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls""; 0207 - Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen",,Animal health (SPS),Animal health; Avian Influenza; Animal diseases; Pest- or Disease- free Regions / Regionalization; Withdrawal of the measure; Avian Influenza; Pest- or Disease- free Regions / Regionalization; Animal health; Animal diseases,,,Addendum to Emergency Notification (SPS),,,,
Chile,2025-06-05,,"Resolución N° 3.874 exenta. Medidas sanitarias aplicadas sobre la República Federativa de Brasil, en todo su territorio, por brote de influenza aviar de alta patogenicidad en el Estado de Río Grande do Sul (Exempt Resolution No. 3.874: Sanitary measures applied to the entire territory of the Federative Republic of Brazil, following an outbreak of highly pathogenic avian influenza in the state of Rio Grande do Sul)","The notified Resolution establishes the following measures for the entire territory of the Federative Republic of Brazil, following an outbreak of highly pathogenic avian influenza in the municipality of Montenegro, in the state of Rio Grande do Sul (RS).- The importation of the following animals and products into Chile from the entire territory of Brazil is suspended:a. Fertile eggs and day-old chicks (including quail).b. Fertile specific-pathogen-free (SPF) eggs.c. Ornamental or recreational birds.d. Fresh, chilled or frozen poultry meat and edible heads and feet.e. Eggs in shell for consumption.f.  Processed fresh poultry meat products or products containing fresh poultry meat.- The suspension applies to batches and shipments of the above-mentioned products with production or slaughter dates (in the case of poultry meat and products) on or after 28 April 2025.- The following products may only be exported to Chile if they comply with the heat treatment requirements (time and temperature) established in the respective international veterinary certificates agreed with the Ministry of Agriculture and Livestock (MAPA):a. Matured, cooked or acidified processed poultry meat products.b. Tallow or poultry fat for human consumption.G/SPS/N/CHL/830- 2 - c. Poultry entrails.Further details can be found in the document attached to this notification.",Live birds; bird products and by-products,"0407 - Birds' eggs, in shell, fresh, preserved or cooked; 0207 - Meat and edible offal of fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls, fresh, chilled or frozen; 0105 - Live poultry, ""fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls""",,Animal health (SPS),Animal health; Animal diseases; Pest- or Disease- free Regions / Regionalization; Avian Influenza,"Brazil, Rio Grande do Sul",,Emergency notifications (SPS),https://members.wto.org/crnattachments/2025/SPS/CHL/25_03705_00_s.pdf,,,
European Union,2025-06-05,,Draft Commission Implementing Regulation concerning the denial of the renewal of the authorisation of Patent Blue V as a feed additive for non‐food producing animals and repealing Implementing Regulation (EU) No 643/2013 (Text with EEA relevance),"Patent Blue V was authorised for a period of ten years as feed additive for non‐food producing animals, in the additive category ‘sensory additives’ and the functional group ‘colorants, substances that add or restore colour in feedingstuffs’. An application was submitted for the renewal of the authorisation of this substance in accordance with article 14 of Regulation (EC) No 1831/2003. Following an inconclusive EFSA opinion, the applicant chose not to submit supplementary information to address the issues raised in that opinion. Consequently, considering that the additive does not satisfy the necessary conditions, the renewal of its authorisation is denied. A transitional period is included to allow for the withdrawal of the additive from the market.",Preparations of a kind used in animal feeding (HS code(s): 2309),2309 - Preparations of a kind used in animal feeding,,Food safety (SPS); Animal health (SPS),Human health; Animal health; Food safety; Animal diseases,,2025-08-04,Regular notification,https://members.wto.org/crnattachments/2025/SPS/EEC/25_03703_00_e.pdf,,,
European Union,2025-06-05,,Classification of the substance ketoprofen with respect to its maximum residue limit in foodstuffs of animal origin,The proposal notified in G/SPS/N/EU/808 (4 February 2025) is now adopted by Commission Implementing Regulation (EU) 2025/1105 of 3 June 2025 amending Regulation (EU) No 37/2010 as regards the classification of the substance ketoprofen with respect to its maximum residue limit in foodstuffs of animal origin (Text with EEA relevance).This Regulation shall enter into force on the twentieth day following its publication in the Official Journal of the European Union.,Foodstuffs of animal origin,,,Food safety (SPS),Adoption/publication/entry into force of reg.; Human health; Food safety; Maximum residue limits (MRLs); Maximum residue limits (MRLs); Food safety; Human health,,,Addendum to Regular Notification,"https://members.wto.org/crnattachments/2025/SPS/EEC/25_03702_00_e.pdf
https://members.wto.org/crnattachments/2025/SPS/EEC/25_03702_00_f.pdf
https://members.wto.org/crnattachments/2025/SPS/EEC/25_03702_00_s.pdf",,,
